observation_date,PALLFNFINDEXQ
1992-01-01,47.92810153194743
1992-04-01,49.66745877337573
1992-07-01,51.14028217727567
1992-10-01,49.16020491612760
1993-01-01,48.49915088196293
1993-04-01,49.77305178489570
1993-07-01,48.35685234372750
1993-10-01,46.99525853066507
1994-01-01,47.72081335081327
1994-04-01,49.81566715643847
1994-07-01,51.63400778009277
1994-10-01,52.45673099350460
1995-01-01,54.08003434696930
1995-04-01,54.84423763821310
1995-07-01,53.91494000951367
1995-10-01,54.95988551241120
1996-01-01,57.22360404913700
1996-04-01,58.21222086643970
1996-07-01,57.48543327834773
1996-10-01,58.93357228328037
1997-01-01,57.22107820098023
1997-04-01,54.70104820530323
1997-07-01,53.01502425375217
1997-10-01,52.01117988321967
1998-01-01,49.74718480941573
1998-04-01,49.44024869933770
1998-07-01,46.18134816876040
1998-10-01,44.78278081184220
1999-01-01,43.14497310236997
1999-04-01,46.22104641572373
1999-07-01,49.88906244355320
1999-10-01,53.25604132434653
2000-01-01,57.52370236235323
2000-04-01,59.25590899354640
2000-07-01,61.65485545072600
2000-10-01,63.86490858278117
2001-01-01,61.50781786230120
2001-04-01,59.34179362273260
2001-07-01,55.50685038568717
2001-10-01,48.94490042478853
2002-01-01,50.77936141166793
2002-04-01,55.58062930636547
2002-07-01,57.37190097437550
2002-10-01,59.82223474584603
2003-01-01,67.05322527485598
2003-04-01,63.11232512969220
2003-07-01,64.07749818924297
2003-10-01,68.45108593782203
2004-01-01,73.84937239625776
2004-04-01,78.21565659451687
2004-07-01,80.41846220498680
2004-10-01,84.30362065903360
2005-01-01,89.17251796008323
2005-04-01,93.81712053843660
2005-07-01,102.99752355374960
2005-10-01,104.72374831456820
2006-01-01,106.94498403160000
2006-04-01,117.48823021260991
2006-07-01,118.66701628732730
2006-10-01,113.19160810968860
2007-01-01,115.80606011716409
2007-04-01,126.75191066261171
2007-07-01,128.96989889028021
2007-10-01,144.93251264691719
2008-01-01,162.31619612660671
2008-04-01,189.07656426024499
2008-07-01,181.83504510483019
2008-10-01,117.01175214695640
2009-01-01,102.10208607141860
2009-04-01,111.72741411217750
2009-07-01,119.41658740921530
2009-10-01,130.73452607985021
2010-01-01,139.30875295414961
2010-04-01,142.49875978119360
2010-07-01,141.29561843253961
2010-10-01,158.47329005824801
2011-01-01,178.64566625825151
2011-04-01,188.70055572333328
2011-07-01,183.93104236997840
2011-10-01,175.02804497128989
2012-01-01,181.33864142931432
2012-04-01,171.82889783283011
2012-07-01,170.29086839299021
2012-10-01,170.09135784150820
2013-01-01,173.58391022166629
2013-04-01,166.20100422484791
2013-07-01,167.50077280314210
2013-10-01,165.36642185252461
2014-01-01,167.83140302142371
2014-04-01,168.84475059517050
2014-07-01,159.42332365475701
2014-10-01,136.93776459270069
2015-01-01,114.84102240633131
2015-04-01,116.13375994939950
2015-07-01,104.51827673845780
2015-10-01,96.20464583407076
2016-01-01,88.60838533129603
2016-04-01,100.42844405745311
2016-07-01,103.04110173307980
2016-10-01,107.92206887817080
2017-01-01,114.28625847832269
2017-04-01,108.56008815578360
2017-07-01,111.11139284694470
2017-10-01,119.34489761253560
2018-01-01,126.96417957837880
2018-04-01,130.85980864128180
2018-07-01,129.68507601653960
2018-10-01,123.39229255733331
2019-01-01,118.38245699945020
2019-04-01,119.09151064186990
2019-07-01,114.49437056235490
2019-10-01,116.12150680826900
2020-01-01,107.38360974813210
2020-04-01,92.21800047899312
2020-07-01,106.62545780359351
2020-10-01,117.22978694187540
2021-01-01,138.65061089746021
2021-04-01,153.72814987825240
2021-07-01,166.53282835306220
2021-10-01,187.09888989755487
2022-01-01,211.87046899572351
2022-04-01,228.74345202257007
2022-07-01,230.47577669464721
2022-10-01,192.57855229446841
2023-01-01,175.16617338816991
2023-04-01,160.65112630145680
2023-07-01,162.59512444730080
2023-10-01,164.18058858181470
2024-01-01,160.34449518878549
2024-04-01,168.60690309089441
2024-07-01,163.85905553342511
2024-10-01,166.47995294759960
2025-01-01,170.93640220384700
2025-04-01,163.37829799878040
2025-07-01,165.50667444016941
2025-10-01,169.07777783885260
2026-01-01,194.51493586627120
